id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,datetime_raw,event_minute,matched_tickers,match_method,matched_aliases,matched_industries,is_quoted
730187041825120257,Thank you West Virginia!#MakeAmericaGreatAgain #Trump2016 https://t.co/iCGcF21fWY,f,f,Twitter for iPhone,16987,5639,2016-05-11 00:05:31,f,2016-05-11 00:05:31+00:00,2016-05-11 00:05:00+00:00,[],none,[],[],False
730118084040724482,"The Clintons spend millions on negative ads on me &amp, I can’t tell the truth about her husband? Don’t feel sorry for crooked Hillary!",f,f,Twitter Web Client,23575,8507,2016-05-10 19:31:30,f,2016-05-10 19:31:30+00:00,2016-05-10 19:31:00+00:00,[],none,[],[],False
730089913778065408,Hillary has bad judgment! https://t.co/LhcIU6kmxs,f,f,Twitter Web Client,9422,3773,2016-05-10 17:39:34,f,2016-05-10 17:39:34+00:00,2016-05-10 17:39:00+00:00,[],none,[],[],False
730083435147055104,It was so great being in Nebraska last week. Today is the big day--get out and vote!,f,f,Twitter Web Client,8902,2598,2016-05-10 17:13:49,f,2016-05-10 17:13:49+00:00,2016-05-10 17:13:00+00:00,[],none,[],[],False
730069558132932609,"I look very much forward to meeting w/Paul Ryan &amp, the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!",f,f,Twitter Web Client,15593,4180,2016-05-10 16:18:41,f,2016-05-10 16:18:41+00:00,2016-05-10 16:18:00+00:00,[],none,[],[],False
730059920280793088,"""Via @JTAnews and Jason Greenblatt  """"Donald Trump is a Visionary With Talents Our Country Needs"""" @JasonDovEsq   https://t.co/lEGJyAinUh""",f,f,Twitter Web Client,6234,2247,2016-05-10 15:40:23,f,2016-05-10 15:40:23+00:00,2016-05-10 15:40:00+00:00,[],none,[],[],False
730054891897536514,WEST VIRGINIA #VoteTrump TODAY!#MakeAmericaGreatAgain #Trump2016https://t.co/pndaZjsruy,f,f,Twitter for iPhone,8568,3396,2016-05-10 15:20:24,f,2016-05-10 15:20:24+00:00,2016-05-10 15:20:00+00:00,[],none,[],[],False
730054583700078592,NEBRASKA #VoteTrump TODAY!#MakeAmericaGreatAgain #Trump2016https://t.co/hGbesTbQci,f,f,Twitter for iPhone,7095,2690,2016-05-10 15:19:11,f,2016-05-10 15:19:11+00:00,2016-05-10 15:19:00+00:00,[],none,[],[],False
730035627945775104,It is only the people that were never asked to be VP that tell the press that they will not take the position.,f,f,Twitter for Android,16043,4913,2016-05-10 14:03:51,f,2016-05-10 14:03:51+00:00,2016-05-10 14:03:00+00:00,[],none,[],[],False
730034041760690176,"It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @marthamaccallum",f,f,Twitter for Android,7679,2434,2016-05-10 13:57:33,f,2016-05-10 13:57:33+00:00,2016-05-10 13:57:00+00:00,[],none,[],[],False
730018836808933376,"Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!",f,f,Twitter for Android,16172,6231,2016-05-10 12:57:08,f,2016-05-10 12:57:08+00:00,2016-05-10 12:57:00+00:00,[],none,[],[],False
729997397884047360,. #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!,f,f,Twitter for Android,6935,1844,2016-05-10 11:31:57,f,2016-05-10 11:31:57+00:00,2016-05-10 11:31:00+00:00,[],none,[],[],False
729981270328000512,"Get out and vote Nebraska, we will MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,10731,3679,2016-05-10 10:27:51,f,2016-05-10 10:27:51+00:00,2016-05-10 10:27:00+00:00,[],none,[],[],False
729979461404340224,"Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,10419,3807,2016-05-10 10:20:40,f,2016-05-10 10:20:40+00:00,2016-05-10 10:20:00+00:00,[],none,[],[],False
729857410446336000,"""""""@RedRising11: 🇺🇸I am a woman &amp, I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident https://t.co/zgzwxQ92wZ""""""",f,f,Twitter for Android,12393,4191,2016-05-10 02:15:41,f,2016-05-10 02:15:41+00:00,2016-05-10 02:15:00+00:00,[],none,[],[],False
729775453704179713,"""Thank you Jason Greenblatt @JasonDovEsq """"For Our Children: Let's Elect Donald Trump""""  https://t.co/3diVyaiw2Q""",f,f,Twitter Web Client,8125,3106,2016-05-09 20:50:01,f,2016-05-09 20:50:01+00:00,2016-05-09 20:50:00+00:00,[],none,[],[],False
729722941521469442,I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!,f,f,Twitter Web Client,16073,5361,2016-05-09 17:21:21,f,2016-05-09 17:21:21+00:00,2016-05-09 17:21:00+00:00,[],none,[],[],False
729717317467246592,I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!,f,f,Twitter Web Client,14165,4360,2016-05-09 16:59:00,f,2016-05-09 16:59:00+00:00,2016-05-09 16:59:00+00:00,[],none,[],[],False
729717006749052928,"If I only had 1 person running against me in the primaries like Hillary Clinton, I would have gotten 10 million more votes than she did!",f,f,Twitter Web Client,13479,3893,2016-05-09 16:57:46,f,2016-05-09 16:57:46+00:00,2016-05-09 16:57:00+00:00,[],none,[],[],False
729716712124362754,Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beat—she had one!,f,f,Twitter Web Client,14603,4700,2016-05-09 16:56:36,f,2016-05-09 16:56:36+00:00,2016-05-09 16:56:00+00:00,[],none,[],[],False
729691263092543488,#NEPrimary #VoteTrump #Trump2016https://t.co/ygD2z6EnhYhttps://t.co/Z2yVlmHl8o,f,f,Twitter for iPhone,5914,2512,2016-05-09 15:15:28,f,2016-05-09 15:15:28+00:00,2016-05-09 15:15:00+00:00,[],none,[],[],False
729690751781748736,#WVPrimary #VoteTrump #Trump2016https://t.co/ihDWRMdy98https://t.co/VSStoanoDb,f,f,Twitter for iPhone,5637,2398,2016-05-09 15:13:26,f,2016-05-09 15:13:26+00:00,2016-05-09 15:13:00+00:00,[],none,[],[],False
725448150547349504,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 https://t.co/gTyn8GLGil",f,f,Twitter for iPhone,6807,2020,2016-04-27 22:14:51,f,2016-04-27 22:14:51+00:00,2016-04-27 22:14:00+00:00,[],none,[],[],False
729646520568524802,"""""""@Valdosta_Monkey: @ChrisCuomo @realDonaldTrump  Is Chris serious, lying or misinformed? Bill Clinton signed NAFTA https://t.co/dFDvYQrN1v""""""",f,f,Twitter for Android,7439,3450,2016-05-09 12:17:41,f,2016-05-09 12:17:41+00:00,2016-05-09 12:17:00+00:00,[],none,[],[],False
729645861089775616,"""""""@daybastrop @foxandfriends @BretBaier The liars that signed the pledge and now won't support @realDonaldTrump IS the reason they are losers""",f,f,Twitter for Android,8037,2837,2016-05-09 12:15:04,f,2016-05-09 12:15:04+00:00,2016-05-09 12:15:00+00:00,[],none,[],[],False
729643519846055936,"""""""@NathanDWilsonFL: @MariaBartiromo you had a great interview with Donald today! I started watching your show due to Donald Trump.""",f,f,Twitter for Android,5712,1568,2016-05-09 12:05:45,f,2016-05-09 12:05:45+00:00,2016-05-09 12:05:00+00:00,[],none,[],[],False
729635334116544512,Will be interviewed by @MariaBartiromo on @FoxBizAlert  at 7:30 A.M. Enjoy!,f,f,Twitter for Android,4421,957,2016-05-09 11:33:14,f,2016-05-09 11:33:14+00:00,2016-05-09 11:33:00+00:00,[],none,[],[],False
729633186913882113,"""""""@RichBooth6: @realDonaldTrump @CNN good interview Mr. Trump. You set the facts straight."""" Thank you.""",f,f,Twitter for Android,5336,1348,2016-05-09 11:24:42,f,2016-05-09 11:24:42+00:00,2016-05-09 11:24:00+00:00,[],none,[],[],False
729621735717351424,"Wow, I hear @Morning_Joe has gone really hostile ever since I said I won't do or watch the show anymore.They misrepresent my positions!",f,f,Twitter for Android,8449,2829,2016-05-09 10:39:12,f,2016-05-09 10:39:12+00:00,2016-05-09 10:39:00+00:00,[],none,[],[],False
729618676748570625,I will be interviewed on @CNN at 7:00 A.M.,f,f,Twitter for Android,4511,999,2016-05-09 10:27:02,f,2016-05-09 10:27:02+00:00,2016-05-09 10:27:00+00:00,[],none,[],[],False
729613336191586304,.@drmoore  Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!,f,f,Twitter for Android,5883,1856,2016-05-09 10:05:49,f,2016-05-09 10:05:49+00:00,2016-05-09 10:05:00+00:00,[],none,[],[],False
729609208853897216,"""""""@mathewjmari: On @FaceTheNation #MattSchlapp was on the ball &amp, #jenniferrubin is in a time warped stupor. @realDonaldTrump will EXPAND #GOP""",f,f,Twitter for Android,4092,1138,2016-05-09 09:49:25,f,2016-05-09 09:49:25+00:00,2016-05-09 09:49:00+00:00,[],none,[],[],False
729605529417465856,I will be interviewed on @NewDay @CNN at 7:00 A.M.,f,f,Twitter for Android,4177,943,2016-05-09 09:34:48,f,2016-05-09 09:34:48+00:00,2016-05-09 09:34:00+00:00,[],none,[],[],False
729604845716516864,I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!,f,f,Twitter for Android,17963,6229,2016-05-09 09:32:05,f,2016-05-09 09:32:05+00:00,2016-05-09 09:32:00+00:00,[],none,[],[],False
729492093522067456,On @seanhannity show @FoxNews now. ENJOY!,f,f,Twitter for Android,5906,1340,2016-05-09 02:04:03,f,2016-05-09 02:04:03+00:00,2016-05-09 02:04:00+00:00,[],none,[],[],False
729404337164783617,"Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS, and China on trade, and Mexico at the border. Bad!",f,f,Twitter for iPhone,20582,7122,2016-05-08 20:15:20,f,2016-05-08 20:15:20+00:00,2016-05-08 20:15:00+00:00,[],none,[],[],False
729332727665790976,".@KellyannePolls  Kellyanne, you were fantastic on @meetthepress today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,9187,2626,2016-05-08 15:30:47,f,2016-05-08 15:30:47+00:00,2016-05-08 15:30:00+00:00,[],none,[],[],False
729301847031349250,I will be interviewed on @meetthepress this morning. Enjoy!,f,f,Twitter for Android,6393,1340,2016-05-08 13:28:04,f,2016-05-08 13:28:04+00:00,2016-05-08 13:28:00+00:00,[],none,[],[],False
729301192325668864,I will be interviewed on This Week with George S this morning. Enjoy!,f,f,Twitter for Android,6177,1353,2016-05-08 13:25:28,f,2016-05-08 13:25:28+00:00,2016-05-08 13:25:00+00:00,[],none,[],[],False
729291290848956416,#HappyMothersDay! https://t.co/T35f2y5YxR https://t.co/BVSHiG2iPA,f,f,Twitter for iPhone,13689,4124,2016-05-08 12:46:07,f,2016-05-08 12:46:07+00:00,2016-05-08 12:46:00+00:00,[],none,[],[],False
729188558200786944,"""""""@matandsher: I want a leader that will shoot straight with us. The politicians can't. @realDonaldTrump will give his all for us!""",f,f,Twitter for Android,10315,3124,2016-05-08 05:57:54,f,2016-05-08 05:57:54+00:00,2016-05-08 05:57:00+00:00,[],none,[],[],False
729121112148353025,.@EdGoeas thank you for your support tonight on @JudgeJeanine.,f,f,Twitter for iPhone,8734,2266,2016-05-08 01:29:54,f,2016-05-08 01:29:54+00:00,2016-05-08 01:29:00+00:00,[],none,[],[],False
729004564075012096,"Remember when the two failed presidential candidates, Lindsey Graham and Jeb Bush, signed a binding PLEDGE? They broke the deal, no honor!",f,f,Twitter for Android,21430,7867,2016-05-07 17:46:46,f,2016-05-07 17:46:46+00:00,2016-05-07 17:46:00+00:00,[],none,[],[],False
728976091428233216,I am honored that the great men and women of the @Teamsters have created a movement from within called Teamsters for Trump! Thank you.,f,f,Twitter for Android,18169,5959,2016-05-07 15:53:38,f,2016-05-07 15:53:38+00:00,2016-05-07 15:53:00+00:00,[],none,[],[],False
728974420807581696,"I am going to keep our jobs in the U.S., and totally rebuild our crumbling infrastructure. Crooked Hillary has no clue! @Teamsters",f,f,Twitter for Android,15954,5419,2016-05-07 15:47:00,f,2016-05-07 15:47:00+00:00,2016-05-07 15:47:00+00:00,[],none,[],[],False
728971726533578753,Join me in Washington today!Spokane tickets:https://t.co/McBZgICMgsLynden tickets:https://t.co/MTu0GEM7Dx https://t.co/C7HhNvO01T,f,f,Twitter for iPhone,6860,2208,2016-05-07 15:36:17,f,2016-05-07 15:36:17+00:00,2016-05-07 15:36:00+00:00,[],none,[],[],False
728777599560892416,"Goofy Elizabeth Warren is weak and ineffective. Does nothing. All talk, no action -- maybe her Native American name?",f,f,Twitter for iPhone,17499,5560,2016-05-07 02:44:54,f,2016-05-07 02:44:54+00:00,2016-05-07 02:44:00+00:00,[],none,[],[],False
728777556804153346,Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.,f,f,Twitter for iPhone,16986,5528,2016-05-07 02:44:44,f,2016-05-07 02:44:44+00:00,2016-05-07 02:44:00+00:00,[],none,[],[],False
728740257512992768,Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.,f,f,Twitter for iPhone,18183,6746,2016-05-07 00:16:31,f,2016-05-07 00:16:31+00:00,2016-05-07 00:16:00+00:00,[],none,[],[],False
728739851823153152,"Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant, but leaves behind amazing legacy.",f,f,Twitter for iPhone,16553,5856,2016-05-07 00:14:54,f,2016-05-07 00:14:54+00:00,2016-05-07 00:14:00+00:00,[],none,[],[],False
728725179074023425,"Goofy Elizabeth Warren, Hillary Clinton’s flunky, has a career that is totally based on a lie. She is not Native American.",f,f,Twitter for iPhone,15212,5225,2016-05-06 23:16:36,f,2016-05-06 23:16:36+00:00,2016-05-06 23:16:00+00:00,[],none,[],[],False
728725098409164801,Let’s properly check goofy Elizabeth Warren’s records to see if she is Native American. I say she’s a fraud!,f,f,Twitter for iPhone,14185,4836,2016-05-06 23:16:17,f,2016-05-06 23:16:17+00:00,2016-05-06 23:16:00+00:00,[],none,[],[],False
728725020109877248,I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.,f,f,Twitter for iPhone,20073,6513,2016-05-06 23:15:58,f,2016-05-06 23:15:58+00:00,2016-05-06 23:15:00+00:00,[],none,[],[],False
728691238166220801,Response to @LindseyGrahamSC:https://t.co/lSDE7LHc95,f,f,Twitter for iPhone,7084,2653,2016-05-06 21:01:44,f,2016-05-06 21:01:44+00:00,2016-05-06 21:01:00+00:00,[],none,[],[],False
728651908563517440,I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.,f,f,Twitter for iPhone,8559,3356,2016-05-06 18:25:27,f,2016-05-06 18:25:27+00:00,2016-05-06 18:25:00+00:00,[],none,[],[],False
728646402985869312,"Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!",f,f,Twitter for iPhone,10029,3098,2016-05-06 18:03:34,f,2016-05-06 18:03:34+00:00,2016-05-06 18:03:00+00:00,[],none,[],[],False
728617415332999171,Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.,f,f,Twitter Web Client,19566,6566,2016-05-06 16:08:23,f,2016-05-06 16:08:23+00:00,2016-05-06 16:08:00+00:00,[],none,[],[],False
728564631313190912,"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!",f,f,Twitter for Android,23482,8013,2016-05-06 12:38:38,f,2016-05-06 12:38:38+00:00,2016-05-06 12:38:00+00:00,[],none,[],[],False
728557074163060736,"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!",f,f,Twitter for Android,33868,11177,2016-05-06 12:08:37,f,2016-05-06 12:08:37+00:00,2016-05-06 12:08:00+00:00,[],none,[],[],False
728552471677775872,"""""""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain""""""",f,f,Twitter for Android,7494,2063,2016-05-06 11:50:19,f,2016-05-06 11:50:19+00:00,2016-05-06 11:50:00+00:00,[],none,[],[],False
728531431824166912,"So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,15102,4743,2016-05-06 10:26:43,f,2016-05-06 10:26:43+00:00,2016-05-06 10:26:00+00:00,[],none,[],[],False
728529524468682754,"""Governor Rick Perry said """"Donald Trump is one of the most talented people running for the Presidency I've ever seen."""" Thank you Rick!""",f,f,Twitter for Android,18184,5346,2016-05-06 10:19:08,f,2016-05-06 10:19:08+00:00,2016-05-06 10:19:00+00:00,[],none,[],[],False
728528466765844480,"Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!",f,f,Twitter for Android,17413,5696,2016-05-06 10:14:56,f,2016-05-06 10:14:56+00:00,2016-05-06 10:14:00+00:00,[],none,[],[],False
728423832848044032,Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016,f,f,Twitter for iPhone,14385,5185,2016-05-06 03:19:09,f,2016-05-06 03:19:09+00:00,2016-05-06 03:19:00+00:00,[],none,[],[],False
728403179214376960,"""Can you believe Crooked Hillary said, """"We are going to put a whole lot of coal miners&amp,coal companies out of business."""" She then apologized.""",f,f,Twitter for iPhone,21830,8002,2016-05-06 01:57:05,f,2016-05-06 01:57:05+00:00,2016-05-06 01:57:00+00:00,[],none,[],[],False
728365792077742080,"Join me tomorrow! #Trump2016 #MakeAmericaGreatAgain Omaha, Nebraska:https://t.co/2OWQIlNutuEugene, Oregon:https://t.co/oroTbvsNdQ",f,f,Twitter for iPhone,7159,2770,2016-05-05 23:28:31,f,2016-05-05 23:28:31+00:00,2016-05-05 23:28:00+00:00,[],none,[],[],False
